id,value
21-01-2026 12:25||NIFTY27JAN2625700CE,0.1222897903822654
21-01-2026 12:25||NIFTY27JAN2626500CE,0.1760854258709814
21-01-2026 12:30||NIFTY27JAN2624100PE,0.2046228994920689
21-01-2026 12:30||NIFTY27JAN2624200PE,0.1947235174891482
21-01-2026 12:30||NIFTY27JAN2625300CE,0.1376038891378698
21-01-2026 12:30||NIFTY27JAN2625800CE,0.1349059519541773
21-01-2026 12:35||NIFTY27JAN2624000PE,0.2142007513494354
21-01-2026 12:35||NIFTY27JAN2624100PE,0.2044033838095462
21-01-2026 12:35||NIFTY27JAN2625600CE,0.1314775722431239
21-01-2026 12:35||NIFTY27JAN2626400CE,0.1674018304785371
21-01-2026 12:40||NIFTY27JAN2624500PE,0.1748048074524295
21-01-2026 12:40||NIFTY27JAN2624700PE,0.1578629199697543
21-01-2026 12:40||NIFTY27JAN2624800PE,0.1496243242308541
21-01-2026 12:40||NIFTY27JAN2625200CE,0.1338612962730407
21-01-2026 12:40||NIFTY27JAN2625400CE,0.1277673303697077
21-01-2026 12:40||NIFTY27JAN2625900CE,0.1326179456787571
21-01-2026 12:45||NIFTY27JAN2623800PE,0.2441593988609313
21-01-2026 12:45||NIFTY27JAN2624400PE,0.1870618450922724
21-01-2026 12:45||NIFTY27JAN2625300CE,0.1410372305187527
21-01-2026 12:45||NIFTY27JAN2625800CE,0.1304859408287986
21-01-2026 12:45||NIFTY27JAN2626200CE,0.1476825382711007
21-01-2026 12:50||NIFTY27JAN2623800PE,0.2476576050492845
21-01-2026 12:50||NIFTY27JAN2624100PE,0.2193733824798174
21-01-2026 12:50||NIFTY27JAN2625200CE,0.1494153466007821
21-01-2026 12:50||NIFTY27JAN2625500CE,0.1329783526768843
21-01-2026 12:50||NIFTY27JAN2625600CE,0.1306206429326881
21-01-2026 12:55||NIFTY27JAN2625300CE,0.132522454897022
21-01-2026 12:55||NIFTY27JAN2625400CE,0.1279262293273923
21-01-2026 12:55||NIFTY27JAN2625600CE,0.125723049358155
21-01-2026 12:55||NIFTY27JAN2625700CE,0.1262552024215936
21-01-2026 12:55||NIFTY27JAN2625800CE,0.1277029052284517
21-01-2026 12:55||NIFTY27JAN2625900CE,0.1302384361363028
21-01-2026 12:55||NIFTY27JAN2626500CE,0.1636906164376975
21-01-2026 13:00||NIFTY27JAN2624600PE,0.1754238470492765
21-01-2026 13:00||NIFTY27JAN2624700PE,0.1665138590519577
21-01-2026 13:00||NIFTY27JAN2626100CE,0.1394177334372503
21-01-2026 13:05||NIFTY27JAN2623800PE,0.2521349557812972
21-01-2026 13:05||NIFTY27JAN2623900PE,0.2426075877115029
21-01-2026 13:05||NIFTY27JAN2624100PE,0.2240043446884506
21-01-2026 13:05||NIFTY27JAN2625600CE,0.1161234259345075
21-01-2026 13:05||NIFTY27JAN2626300CE,0.1494746236410824
21-01-2026 13:05||NIFTY27JAN2626400CE,0.1567326869877247
21-01-2026 13:10||NIFTY27JAN2625800CE,0.1305241707551755
21-01-2026 13:10||NIFTY27JAN2626200CE,0.149239153387821
21-01-2026 13:15||NIFTY27JAN2624400PE,0.1890659050439283
21-01-2026 13:15||NIFTY27JAN2625400CE,0.1255149248943077
21-01-2026 13:15||NIFTY27JAN2625800CE,0.1267236638415552
21-01-2026 13:20||NIFTY27JAN2623800PE,0.2468262695261926
21-01-2026 13:20||NIFTY27JAN2623900PE,0.2373032536700181
21-01-2026 13:20||NIFTY27JAN2624600PE,0.1725778225065499
21-01-2026 13:20||NIFTY27JAN2624800PE,0.1560607138299882
21-01-2026 13:20||NIFTY27JAN2625400CE,0.122314268629907
21-01-2026 13:20||NIFTY27JAN2626200CE,0.1476997944402787
21-01-2026 13:25||NIFTY27JAN2624200PE,0.204740641439211
21-01-2026 13:25||NIFTY27JAN2624300PE,0.1949175887129214
21-01-2026 13:25||NIFTY27JAN2624900PE,0.1438720336957032
21-01-2026 13:25||NIFTY27JAN2625000PE,0.1369677484045085
21-01-2026 13:25||NIFTY27JAN2625200CE,0.1331829505288368
21-01-2026 13:25||NIFTY27JAN2625700CE,0.126431878886899
21-01-2026 13:25||NIFTY27JAN2626000CE,0.1384848227085183
21-01-2026 13:25||NIFTY27JAN2626300CE,0.1572303423983666
21-01-2026 13:30||NIFTY27JAN2624000PE,0.2286705123746039
21-01-2026 13:30||NIFTY27JAN2624400PE,0.1911974797945817
21-01-2026 13:30||NIFTY27JAN2625200CE,0.1127334739221504
21-01-2026 13:30||NIFTY27JAN2625300CE,0.1132878303691375
21-01-2026 13:30||NIFTY27JAN2625800CE,0.1229784122016161
21-01-2026 13:30||NIFTY27JAN2626200CE,0.1475880732092667
21-01-2026 13:30||NIFTY27JAN2626300CE,0.1550157482882432
21-01-2026 13:35||NIFTY27JAN2623800PE,0.2372056900301667
21-01-2026 13:35||NIFTY27JAN2624000PE,0.218280719891932
21-01-2026 13:35||NIFTY27JAN2624700PE,0.1536434981664716
21-01-2026 13:35||NIFTY27JAN2624800PE,0.1449654784237026
21-01-2026 13:35||NIFTY27JAN2625800CE,0.1339374800395256
21-01-2026 13:35||NIFTY27JAN2626300CE,0.1603837624164766
21-01-2026 13:40||NIFTY27JAN2624600PE,0.1674608853373829
21-01-2026 13:40||NIFTY27JAN2624800PE,0.1511607049819125
21-01-2026 13:40||NIFTY27JAN2625300CE,0.1286566668701147
21-01-2026 13:40||NIFTY27JAN2625800CE,0.1298240180673076
21-01-2026 13:40||NIFTY27JAN2626200CE,0.1513477213989235
21-01-2026 13:45||NIFTY27JAN2624800PE,0.1506447819609045
21-01-2026 13:45||NIFTY27JAN2625400CE,0.1256370449827958
21-01-2026 13:45||NIFTY27JAN2625900CE,0.1335108260129799
21-01-2026 13:50||NIFTY27JAN2625100PE,0.1346036727176921
21-01-2026 13:50||NIFTY27JAN2626100CE,0.1452946078057996
21-01-2026 13:55||NIFTY27JAN2624300PE,0.1925601533361085
21-01-2026 13:55||NIFTY27JAN2624400PE,0.183478421075849
21-01-2026 13:55||NIFTY27JAN2625500CE,0.1218421870754726
21-01-2026 13:55||NIFTY27JAN2625700CE,0.126259696091999
21-01-2026 14:00||NIFTY27JAN2623800PE,0.2337835880627014
21-01-2026 14:00||NIFTY27JAN2624200PE,0.1960702810456336
21-01-2026 14:00||NIFTY27JAN2624600PE,0.1603936432703481
21-01-2026 14:00||NIFTY27JAN2625000PE,0.1328142807962551
21-01-2026 14:00||NIFTY27JAN2625200CE,0.1314289109143375
21-01-2026 14:05||NIFTY27JAN2624500PE,0.1696100805242207
21-01-2026 14:05||NIFTY27JAN2625000PE,0.1359312966233714
21-01-2026 14:05||NIFTY27JAN2625400CE,0.1202447776355764
21-01-2026 14:05||NIFTY27JAN2626100CE,0.1456338057022436
21-01-2026 14:05||NIFTY27JAN2626500CE,0.1763001283400194
21-01-2026 14:10||NIFTY27JAN2624000PE,0.2116274376627586
21-01-2026 14:10||NIFTY27JAN2624100PE,0.2022540436596417
21-01-2026 14:10||NIFTY27JAN2624400PE,0.1749050084543874
21-01-2026 14:10||NIFTY27JAN2624500PE,0.1664226965965778
21-01-2026 14:10||NIFTY27JAN2625000PE,0.1323306696167265
21-01-2026 14:10||NIFTY27JAN2625200CE,0.1219234455535437
21-01-2026 14:10||NIFTY27JAN2626000CE,0.1406699646465863
21-01-2026 14:10||NIFTY27JAN2626400CE,0.1699637297014936
21-01-2026 14:10||NIFTY27JAN2626500CE,0.1768911692468481
21-01-2026 14:15||NIFTY27JAN2624700PE,0.1422133057626559
21-01-2026 14:15||NIFTY27JAN2625400CE,0.1314320431127518
21-01-2026 14:15||NIFTY27JAN2625800CE,0.1338229536508803
21-01-2026 14:15||NIFTY27JAN2626100CE,0.1482467672706385
21-01-2026 14:20||NIFTY27JAN2624000PE,0.215317200510687
21-01-2026 14:20||NIFTY27JAN2624300PE,0.1871438126272126
21-01-2026 14:20||NIFTY27JAN2624700PE,0.1555267156474296
21-01-2026 14:20||NIFTY27JAN2625200CE,0.1113692475227893
21-01-2026 14:20||NIFTY27JAN2625600CE,0.1158821368346842
21-01-2026 14:20||NIFTY27JAN2626100CE,0.1420551404666085
21-01-2026 14:20||NIFTY27JAN2626500CE,0.1722178653304841
21-01-2026 14:25||NIFTY27JAN2623900PE,0.2208808600635277
21-01-2026 14:25||NIFTY27JAN2624800PE,0.1480565731185659
21-01-2026 14:25||NIFTY27JAN2624900PE,0.1429661068231666
21-01-2026 14:25||NIFTY27JAN2625100PE,0.133321412872293
21-01-2026 14:25||NIFTY27JAN2626500CE,0.1774910988810731
21-01-2026 14:30||NIFTY27JAN2624500PE,0.1587602787466673
21-01-2026 14:30||NIFTY27JAN2624600PE,0.1500805113257846
21-01-2026 14:30||NIFTY27JAN2624800PE,0.133975890508731
21-01-2026 14:30||NIFTY27JAN2625200CE,0.1325145946831911
21-01-2026 14:30||NIFTY27JAN2625300CE,0.1312748520835653
21-01-2026 14:30||NIFTY27JAN2626300CE,0.1636923661226346
21-01-2026 14:35||NIFTY27JAN2624200PE,0.1880549203571647
21-01-2026 14:35||NIFTY27JAN2624700PE,0.1449453497040782
21-01-2026 14:35||NIFTY27JAN2624800PE,0.1378979508373939
21-01-2026 14:35||NIFTY27JAN2625100PE,0.1195234731163625
21-01-2026 14:35||NIFTY27JAN2625200CE,0.1279880792289992
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1314117966880417
21-01-2026 14:35||NIFTY27JAN2626100CE,0.1482030289390548
21-01-2026 14:40||NIFTY27JAN2624000PE,0.2084524981601309
21-01-2026 14:40||NIFTY27JAN2624200PE,0.1900682014475787
21-01-2026 14:40||NIFTY27JAN2624500PE,0.1639550848126121
21-01-2026 14:40||NIFTY27JAN2624600PE,0.156375546654592
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1493883541886564
21-01-2026 14:40||NIFTY27JAN2625100PE,0.1268808782990776
21-01-2026 14:40||NIFTY27JAN2625200CE,0.1189853265191319
21-01-2026 14:40||NIFTY27JAN2625400CE,0.1182794979040684
21-01-2026 14:40||NIFTY27JAN2625800CE,0.1281669190646062
21-01-2026 14:40||NIFTY27JAN2626200CE,0.1526109214396328
21-01-2026 14:45||NIFTY27JAN2624500PE,0.1615986026813059
21-01-2026 14:45||NIFTY27JAN2625400CE,0.1218734756249953
21-01-2026 14:45||NIFTY27JAN2625900CE,0.1347843107763788
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1465915273853655
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2142536276683523
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1348125981301115
21-01-2026 14:50||NIFTY27JAN2625200CE,0.1159624504108191
21-01-2026 14:50||NIFTY27JAN2625300CE,0.1170834362285472
21-01-2026 14:50||NIFTY27JAN2625500CE,0.1188255349905161
21-01-2026 14:50||NIFTY27JAN2625800CE,0.127196967002464
21-01-2026 14:50||NIFTY27JAN2626300CE,0.1592326344561932
21-01-2026 14:55||NIFTY27JAN2624200PE,0.1871202900600065
21-01-2026 14:55||NIFTY27JAN2625300CE,0.1200958454803726
21-01-2026 14:55||NIFTY27JAN2625700CE,0.1237894719002769
21-01-2026 14:55||NIFTY27JAN2626100CE,0.1452237980855764
21-01-2026 15:00||NIFTY27JAN2623900PE,0.2147845128434947
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1946074956159419
21-01-2026 15:00||NIFTY27JAN2624500PE,0.156755619335162
21-01-2026 15:00||NIFTY27JAN2624800PE,0.1336934634860519
21-01-2026 15:00||NIFTY27JAN2625000PE,0.1207852417020065
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1295308834491188
21-01-2026 15:00||NIFTY27JAN2625300CE,0.12775694281876
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1243566428566052
21-01-2026 15:00||NIFTY27JAN2626400CE,0.1671553633232634
21-01-2026 15:05||NIFTY27JAN2624300PE,0.1788065502120596
21-01-2026 15:05||NIFTY27JAN2625100PE,0.1273782834817926
21-01-2026 15:05||NIFTY27JAN2626200CE,0.1499687782189553
21-01-2026 15:10||NIFTY27JAN2624300PE,0.1795960261954319
21-01-2026 15:10||NIFTY27JAN2624500PE,0.1627714610817704
21-01-2026 15:10||NIFTY27JAN2624600PE,0.1553841277438813
21-01-2026 15:10||NIFTY27JAN2625700CE,0.1207904262634115
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1254967269221673
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1306769931293451
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1754394805652639
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1861982458030862
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1771153597166732
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1392986149305158
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1338898853454954
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1167389320963518
21-01-2026 15:15||NIFTY27JAN2625300CE,0.1168296449694952
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1188760762630206
21-01-2026 15:15||NIFTY27JAN2625700CE,0.1216665232300465
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1312546461717416
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1520694165214534
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2232590784661609
21-01-2026 15:20||NIFTY27JAN2624800PE,0.140053816940052
21-01-2026 15:20||NIFTY27JAN2625100PE,0.1268362874684964
21-01-2026 15:20||NIFTY27JAN2625400CE,0.1112768686001695
21-01-2026 15:20||NIFTY27JAN2625600CE,0.114672086715349
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2215458116410343
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1811251089137565
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1535530275743686
21-01-2026 15:25||NIFTY27JAN2624800PE,0.1300652146496519
21-01-2026 15:25||NIFTY27JAN2625100PE,0.1140398004518976
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1503009348266822
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2467812273447164
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1253033533555647
22-01-2026 09:15||NIFTY27JAN2625300CE,0.1044538074425209
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2336673192955587
22-01-2026 09:20||NIFTY27JAN2624000PE,0.222239061198207
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1883861742715076
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1671206850794226
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1389482483808796
22-01-2026 09:20||NIFTY27JAN2625200CE,0.1144473267517885
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1506538761068641
22-01-2026 09:25||NIFTY27JAN2624700PE,0.144175618290776
22-01-2026 09:25||NIFTY27JAN2625000PE,0.1177562665409618
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1450569307633304
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1267549576786341
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1234519538593762
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1443741799445979
22-01-2026 09:30||NIFTY27JAN2624600PE,0.2023508358859178
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1730788578581767
22-01-2026 09:30||NIFTY27JAN2624900PE,0.159246033887435
22-01-2026 09:30||NIFTY27JAN2625100PE,0.1320972608880411
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1157232968833188
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1186810428346674
22-01-2026 09:30||NIFTY27JAN2626000CE,0.1293067068557319
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1510250699572599
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2786195726989897
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2666578163137455
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2175857179841447
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1314062327509269
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1460842255254811
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2783809517514564
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2460929360957314
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2734079887575085
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2529521895002644
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1641449062183878
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1538059179336743
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1069511613756298
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1147874970855711
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1202483311002552
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1473701229855594
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1619407805781781
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1650033151518943
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1546168007250398
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1446107628735845
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1360645941235714
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1205869282604821
22-01-2026 10:00||NIFTY27JAN2624200PE,0.2194924482432395
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1635959045242836
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1296301797210375
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1044592381721609
22-01-2026 10:00||NIFTY27JAN2625600CE,0.104363286713668
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1279510371740664
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1575567897432973
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1853701932148566
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1527671665305758
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1348134027163162
22-01-2026 10:05||NIFTY27JAN2625400CE,0.1100842319369821
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1103164797214207
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1131905098642259
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1301892544516086
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1526979019898288
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2578024769772378
22-01-2026 10:10||NIFTY27JAN2624200PE,0.2146202985327379
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2038268808076847
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1811628169784959
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1480957615473671
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1271715016842192
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1168380762595155
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1414597143754048
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1491025189732081
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2475040984121649
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1979427365840412
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1394093734901236
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0969947342600986
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0971949854564909
22-01-2026 10:20||NIFTY27JAN2624000PE,0.225518765400316
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1242755511975793
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1154763697497059
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1226888573813996
22-01-2026 10:20||NIFTY27JAN2625500CE,0.119079695693476
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1171538782612195
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1259987553014707
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2297003903558657
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2194558311398825
22-01-2026 10:25||NIFTY27JAN2624200PE,0.199126197372934
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1278108782990775
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1186259740614617
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1493127730136359
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1830510358289848
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1250523197185706
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1443204417066393
22-01-2026 10:35||NIFTY27JAN2625100PE,0.124022634790778
22-01-2026 10:35||NIFTY27JAN2625200CE,0.0958631658056907
22-01-2026 10:35||NIFTY27JAN2625300CE,0.098716670843258
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1015589194214448
22-01-2026 10:35||NIFTY27JAN2625800CE,0.116171955574643
22-01-2026 10:40||NIFTY27JAN2624300PE,0.182365187240419
22-01-2026 10:40||NIFTY27JAN2624600PE,0.153807473542385
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1232699579745184
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1215110688075252
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1268852248217898
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1332676255404763
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2271886713587505
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1260798467178559
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1114648786776478
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1115605047349363
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1156440057455293
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1274680318094945
22-01-2026 10:45||NIFTY27JAN2626400CE,0.165797847793059
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1736857603623312
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2258946641318845
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1742136933261294
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1646328517371967
22-01-2026 10:50||NIFTY27JAN2624600PE,0.1551782740334658
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1311189169748487
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1246137201559227
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1165544522241885
22-01-2026 10:50||NIFTY27JAN2625700CE,0.1193704356023121
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12992894579151
22-01-2026 10:50||NIFTY27JAN2626000CE,0.136505184671994
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1604844322532979
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2191146846102088
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1996422335933038
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1636204060832507
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1276471553844336
22-01-2026 11:00||NIFTY27JAN2624400PE,0.1742462323945976
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1404128087877426
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1638711954060269
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1632777368134809
22-01-2026 11:05||NIFTY27JAN2624800PE,0.138693794994825
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1206172849470501
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1225776021731617
22-01-2026 11:05||NIFTY27JAN2625900CE,0.136900355580079
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1579701581059775
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2337936514710886
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1836344190954049
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1583553149020209
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1508722024566262
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1302570141005285
22-01-2026 11:10||NIFTY27JAN2625100PE,0.123570826619281
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1157556166809481
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1281645659412359
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1490427524193974
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2228857982682029
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1824336619947456
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1199169929963038
22-01-2026 11:15||NIFTY27JAN2625800CE,0.1286224478576712
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1505193147884458
22-01-2026 11:15||NIFTY27JAN2626200CE,0.1581483158974699
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1725950097379364
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1795137622875382
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2194076115077799
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1406400140657312
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1328611513371717
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1274110479573089
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1393120258114886
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2356091583751597
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2257216024120204
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2158753307275991
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1678344833795644
22-01-2026 11:25||NIFTY27JAN2624600PE,0.1591524823898986
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1246400855142345
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1308560394767581
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1753838400623249
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1798871993846514
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1307204371897144
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1425832320607519
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1924397803237803
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1161936429496929
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1333965857914499
22-01-2026 11:40||NIFTY27JAN2624200PE,0.192683328336739
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1502221872628396
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1091930692888488
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1672061939177049
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2182864007014267
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1677338131381433
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1231552247150443
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1868029087639923
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1636724839367422
22-01-2026 11:50||NIFTY27JAN2624800PE,0.141401952662188
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1177289702943432
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1268110296118039
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1600115055111199
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1681336105948307
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2095298806760727
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1317826561486849
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2279143150527032
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1756005905898233
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1323073937390294
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1350542370313599
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1598024243107098
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1835650680623253
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1787771105754386
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1267090901561346
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1298962338052561
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1464055731028177
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1700221587476403
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2085080608432847
22-01-2026 12:10||NIFTY27JAN2624500PE,0.158939524693067
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1236847350667551
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1331460271475494
